leje;forudbetalt_leje;tilgængelig_fra;tilgængelig_til;max_lejeperiode_måned;Sagsnr;udbetaling;realtor_name;realtor_zip_code;realtor_road;realtor_house_number;Kommune;antal værelser;boligareal;kælderareal;grundareal;byggeår;adresse;status;closed_or_sold_at;;;case_id;provider_id;realtor_id;type;url;energy_law_applies;energy_label_classification;presale;title;description;address_id;has_public_address;created_at;updated_at;leje;gross_mortgage;net_mortgage;down_payment;realtor_floor;realtor_door;realtor_email;realtor_phone;realtor_branch_id;realtor_branch_name;realtor_branch_logo;next_open_house_id;next_open_house_starts;next_open_house_ends;next_open_house_duration;next_open_house_requires_signup;next_open_house_signup_link;property_number;region_name;region_code;province_name;province_code;municipality_code;zip_code;zip_code_name;zip_code_group;road_name;house_number;floor;door;additional_city_name;location;lon-gl;lat_gl;lon;lat;num_floors;year_renovated;sold_price;registered_price;original_price;total_price_change;status_changed_at;visibility;visibility_changed_at;visible;days_on_market;total_days_on_market;artificial_total_time_on_market_start;highlighted;highlighted_until;cadastral_district_id;land_parcel_id;distinction;weighted_area;realtor_deleted;per_area_price;secondary_address_type;custom_areas;utilities_connection_fee_included_in_price
12500;12500;2022-06-28;;;1770008928177009;37500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;65;;;2019;Strandlodsvej 11L, 2. tv, 2300 København S;open;;;;ce4ecdf9-5a13-4013-8903-8b047455944b;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008928;TRUE;c;FALSE;;;f78a9888-0560-40b5-99e0-dc4ff0866c14;TRUE;2022-06-23 11:37:14.008850;2022-06-28 07:51:40.632754;12500;;;12500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;536866;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Strandlodsvej;11L;2;tv;;0101000020E61000002AA6357AF33D2940022AA0794ED54B40;12,62099821;55,66645737;12.62099821;55.66645737;1;;;;37500;0;2022-06-23 11:37:14.008850;visible;2022-06-23 11:37:14.008850;TRUE;286;286;2022-06-23;FALSE;;;;rental;;FALSE;577;;{Amager,Amager Øst,Sjælland,København By};
14000;14000;2023-03-01;;;1770010493177009;42000;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;102;;;;Gadelandet 24S, 1. tv, 2700 Brønshøj;closed;2023-03-01 09:50:21.627599;;;5bac3056-4675-4982-bc15-7fddfc6eea68;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010493;TRUE;a2015;FALSE;Ny lejebolig i Brønshøj;;2fd45a91-7408-4831-834b-327026522ae3;FALSE;2022-11-14 14:38:18.793831;2023-03-01 09:50:03.082562;14000;;;14000;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2700;Brønshøj;;Gadelandet;24S;1;tv;;0101000020E6100000E8E2881823F628400E338F57FBDA4B40;12,48073651;55,71079535;12.48073651;55.71079535;1;;;;42000;0;2023-03-01 09:50:21.627599;visible;2022-11-14 14:38:18.793831;FALSE;107;;;FALSE;;;;rental;;FALSE;412;;{Sjælland,København By};
14800;14800;2023-03-15;;;1770009969177009;44400;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;84;;;;Ørestads Boulevard 42B, 5. tv, 2300 København S;open;;;;05656286-bf3d-4dc2-83d5-0018ba358c56;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009969;TRUE;a2015;FALSE;Mørchs Hus – markant og karakterfuldt byggeri med attraktive boliger tæt på byen;;f037a4f8-b314-4bdc-8a70-00001bed7e5b;FALSE;2022-12-01 09:24:41.872213;2023-03-15 09:36:39.126722;14800;;;14800;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;42B;5;tv;;0101000020E61000001C97D47DBE29294051DEC7D19CD14B40;12,58153146;55,63759825;12.58153146;55.63759825;1;;;;44400;0;2022-12-01 09:24:41.872213;visible;2022-12-01 09:24:41.872213;TRUE;125;;;FALSE;;;;rental;;FALSE;529;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
11800;11800;2022-10-15;;;10-X00019673426001;35400;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;3;78;;;2022;Richard Mortensens Vej 40, 2. 2, 2300 København S;closed;2022-08-01 08:39:43.624883;;;9a675d3f-8bbe-40d0-9790-368d8f9ea83f;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0001967;FALSE;;FALSE;;;733babf7-078d-48cf-b92c-e397b4011199;TRUE;2022-07-26 07:37:10.487912;2022-08-01 08:38:19.706268;11800;;;11800;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51939;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;40;2;2;;0101000020E6100000FA8C76A245242940A194181D73CF4B40;12,57084377;55,62070049;12.57084377;55.62070049;1;;;;35400;0;2022-08-01 08:39:43.624883;visible;2022-07-26 07:37:10.487912;FALSE;6;6;2023-03-30;FALSE;;;;rental;;FALSE;454;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
12900;12900;2023-04-04;;;1770011422177hom;38700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;67;;;2020;Gertrude Steins Vej 38, st. th, 2300 København S;open;;;;5e8749f0-8d21-450d-94cf-bad14527d967;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011422;FALSE;;FALSE;Velkommen til Gertrudehus i skønne Bellakvarter!;;f856758b-c1ce-44b4-a7d7-e7966a06e4d1;TRUE;2023-03-06 11:49:28.532868;2023-04-04 09:52:58.749535;12900;;;12900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;44506;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Gertrude Steins Vej;38;0;th;;0101000020E6100000F809357D552A2940513D2529E1D14B40;12,58268348;55,63968386;12.58268348;55.63968386;1;;;;38700;0;2023-03-06 11:49:28.532868;visible;2023-03-06 11:49:28.532868;TRUE;30;337;2022-05-03;FALSE;;;;rental;;FALSE;578;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
12300;12300;2022-10-15;;;10-X00017863426001;36900;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;3;80;;;2022;Else Alfelts Vej 35, 3. 3, 2300 København S;closed;2022-05-10 08:49:38.892796;;;c1a3aadb-f75a-41d9-a2b7-96363c1fcb5f;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0001786;FALSE;;FALSE;;;a77b0300-46a2-44a8-be53-a30588eb4154;TRUE;2022-05-10 08:49:00.555148;2022-05-10 08:49:00.555148;12300;;;12300;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;52013;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Else Alfelts Vej;35;3;3;;0101000020E6100000FAF85B6D8B23294063DE99BF78CF4B40;12,56942312;55,62087245;12.56942312;55.62087245;1;;;;36900;0;2022-05-10 08:49:38.892796;visible;2022-05-10 08:49:00.555148;FALSE;0;0;2023-04-05;FALSE;;;;rental;;FALSE;461;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
11900;11900;2023-01-02;;;1770010831177009;35700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;53;;;;Ved Amagerbanen 35K, 2300 København S;closed;2023-01-27 10:24:29.449741;;;8bbda48c-7c11-45e9-af8c-1273445ef75c;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010831;TRUE;a2015;FALSE;;;cf15571e-0f89-4405-9c68-43a338cbf0aa;TRUE;2022-12-20 13:56:53.057539;2023-01-02 13:44:53.917564;11900;;;11900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;44058;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ved Amagerbanen;35K;;;;0101000020E61000004231E49ECF40294056DA1CC628D54B40;12,62658402;55,66530682;12.62658402;55.66530682;1;;;;35700;0;2023-01-27 10:24:29.449741;visible;2022-12-20 13:56:53.057539;FALSE;38;38;2023-02-26;FALSE;;;;rental;;FALSE;674;;{Amager,Amager Øst,Sjælland,København By};
20950;20950;2023-03-15;;;11803921;62850;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;4;124;;;;Marmorvej 45, st. TV, 2100 København Ø;closed;2023-02-08 12:24:09.221154;;;f035b8ec-8390-4029-8f82-b3b4f8e1fffe;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11803921;FALSE;;FALSE;;;09a50e2d-8a99-4113-8b49-8f2bf26bc284;FALSE;2023-02-01 13:42:23.793040;2023-02-01 13:42:24.115201;20950;;;20950;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2100;København Ø;;Marmorvej;45;0;TV;;0101000020E6100000EB99F3C628312940E9FE1CAC20DA4B40;12,59601423;55,70412208;12.59601423;55.70412208;1;;;;62850;0;2023-02-08 12:24:09.221154;visible;2023-02-01 13:42:23.793040;FALSE;7;;;FALSE;;;;rental;;FALSE;507;;{Østerbro,Sjælland,København By};
16200;16200;2023-03-20;;;1770010842177009;48600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;104;;;2017;Teglholmens Østkaj 51, 2. th, 2450 København SV;closed;2023-03-20 10:35:32.130051;;;abad85fc-bc9f-4844-9a21-5fad5b4e7bb1;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010842;TRUE;a2015;FALSE;3-værelses lejlighed i god kvalitet på Teglholmen;;92570c40-36f5-43a2-abf7-6690e94ebab1;TRUE;2022-12-22 08:55:35.679851;2023-03-20 10:35:08.011629;16200;;;16200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;22375;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Teglholmens Østkaj;51;2;th;;0101000020E610000063188765F91B294071F65A1218D34B40;12,55463712;55,64917211;12.55463712;55.64917211;1;;;;48600;0;2023-03-20 10:35:32.130051;visible;2022-12-22 08:55:35.679851;FALSE;88;88;2023-01-07;FALSE;;;;rental;;FALSE;467;;{Vesterbro,Sjælland,København By};
10800;10800;2022-11-15;;;17-X00012103532001;32400;LokalBolig Brønshøj/Vanløse ApS;2700;Frederikssundsvej;185;København;3;81;;;2022;Midtfløjene 18V, st. 3, 2700 Brønshøj;closed;2022-08-31 12:37:57.157522;;;c588459e-5932-455c-bdb5-a6287296c474;10016;ffd4caa6-c56d-423b-9af3-a89daa3c5184;condo;https://www.lokalbolig.dk/?sag=17-X0001210;FALSE;;FALSE;;;38ecabc2-096d-4784-b049-51416e6b8e23;TRUE;2022-08-11 14:22:26.718805;2022-08-31 12:36:59.496036;10800;;;10800;0;;broenshoej@lokalbolig.dk;38809810;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;52647;Region Hovedstaden;1084;Byen København;DK011;101;2700;Brønshøj;;Midtfløjene;18V;0;3;;0101000020E610000049A99DC494F628402F2EFAAF18DC4B40;12,48160376;55,7195034;12.48160376;55.7195034;1;;;;32400;0;2022-08-31 12:37:57.157522;visible;2022-08-11 14:22:26.718805;FALSE;20;20;2023-03-16;FALSE;;;;rental;;FALSE;400;;{Sjælland,København By};
7600;7600;2023-03-15;;;1770009959177009;22800;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;1;25;;;;Finsensvej 15, 2. 226, 2000 Frederiksberg;open;;;;f986557c-a9b0-4c48-9ed3-4dbecaf1a204;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009959;FALSE;;FALSE;Lad Blækhus Frederiksberg danne rammen om dit liv i København!;;f724f19f-839d-4c50-8b2f-1e5c0e1f8e09;FALSE;2022-09-26 08:52:30.767155;2023-03-15 13:06:08.564941;7600;;;7600;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;2;226;;0101000020E6100000B7AD56BB600929402A677B3623D74B40;12,51831613;55,68076211;12.51831613;55.68076211;1;;;;22800;0;2022-09-26 08:52:30.767155;visible;2022-09-26 08:52:30.767155;TRUE;191;;;FALSE;;;;rental;;FALSE;912;;{Sjælland,København By};
10200;10200;2023-03-13;;;1770010666177009;30600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;52;;;;Poul Bundgaards Vej 5, st. 4, 2500 Valby;open;;;;1c4fe24f-d6ed-4a1e-8f38-0894a009c365;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010666;FALSE;;FALSE;Unik 1-værelses lejlighed;;bc4afd37-89f4-4b6d-b6ce-df8dc73a06a3;FALSE;2022-12-02 09:53:46.500129;2023-03-13 10:04:57.096285;10200;;;10200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Poul Bundgaards Vej;5;0;4;;0101000020E61000009F20D2EB26052940C8BDD08E61D44B40;12,51006257;55,65922723;12.51006257;55.65922723;1;;;;30600;0;2022-12-02 09:53:46.500129;visible;2022-12-02 09:53:46.500129;TRUE;124;;;FALSE;;;;rental;;FALSE;588;;{Sjælland,København By};
10200;10200;2022-10-28;;;1770009670177009;30600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;43;;;;Poppelstykket 6, 2. 232, 2450 København SV;closed;2022-10-28 09:22:16.099212;;;affe65be-dce1-407b-8125-27998b240942;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009670;TRUE;a;FALSE;;;4eab2f26-780e-4b0c-9bda-fc6d1266d995;FALSE;2022-09-06 08:55:06.935758;2022-10-28 09:21:37.076967;10200;;;10200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Poppelstykket;6;2;232;;0101000020E6100000D798DF82CF052940E073B3816CD34B40;12,51134881;55,65174886;12.51134881;55.65174886;1;;;;30600;0;2022-10-28 09:22:16.099212;visible;2022-09-06 08:55:06.935758;FALSE;52;;;FALSE;;;;rental;;FALSE;712;;{Sjælland,København By};
11950;11950;2022-07-20;;;1770008980177009;35850;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;55;;;;Halldor Laxness Vej 21, st. tv, 2300 København S;open;;;;7a2cf617-31e2-401b-84a0-4924f5c8e14a;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008980;TRUE;a;FALSE;;;a78a9858-6ffd-413a-89ec-1034f657446e;FALSE;2022-06-29 14:00:14.042095;2022-07-20 06:15:34.963222;11950;;;11950;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Halldor Laxness Vej;21;0;tv;;0101000020E6100000248AC1AA1729294025502FBE89D14B40;12,58025869;55,63701608;12.58025869;55.63701608;1;;;;35850;0;2022-06-29 14:00:14.042095;visible;2022-06-29 14:00:14.042095;TRUE;280;;;FALSE;;;;rental;;FALSE;652;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7300;7300;2023-01-11;;;1770010332177009;21900;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;29;;;2021;Vanløse Allé 79, 2. 28, 2720 Vanløse;closed;2023-01-11 15:21:22.448406;;;3b221d4c-744c-405a-8ff1-484f0ab4e1d1;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010332;TRUE;a;FALSE;;;18c6ea77-9e50-4757-9c13-dc7761e7323d;TRUE;2022-11-03 10:22:45.452148;2023-01-11 15:09:36.600187;7300;;;7300;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;45933;Region Hovedstaden;1084;Byen København;DK011;101;2720;Vanløse;;Vanløse Allé;79;2;28;;0101000020E6100000A5873EAB0EFD28409D6FD95B29D84B40;12,49425254;55,68876217;12.49425254;55.68876217;1;;;;22350;-2,01;2023-01-11 15:21:22.448406;visible;2022-11-03 10:22:45.452148;FALSE;69;69;2023-01-26;FALSE;;;;rental;;FALSE;755;;{Sjælland,København By};
7250;7250;2022-05-31;;;1770008516177009;21750;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;1;29;;;;Finsensvej 15, st. 12, 2000 Frederiksberg;open;;;;cdf7928b-fbf6-4b6c-ab8e-7ac2f7451ae9;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008516;FALSE;;FALSE;;;abedfd7a-05bd-4b18-ac51-dba833c03c23;FALSE;2022-05-02 12:37:15.131753;2022-05-31 12:37:24.302307;7250;;;7250;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;0;12;;0101000020E6100000B7AD56BB600929402A677B3623D74B40;12,51831613;55,68076211;12.51831613;55.68076211;1;;;;21750;0;2022-05-02 12:37:15.131753;visible;2022-05-02 12:37:15.131753;TRUE;338;;;FALSE;;;;rental;;FALSE;750;;{Sjælland,København By};
13300;13300;2022-06-15;;;10-X00018103426001;39900;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;3;99;;;2020;Ørestads Boulevard 49S, 3. 2, 2300 København S;closed;2022-06-15 11:33:37.098994;;;8f22a63f-1ac5-467a-9153-de87d26e93cf;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0001810;FALSE;;FALSE;;;8ce80de5-2542-4571-967a-a0bd301eb70d;TRUE;2022-06-15 11:33:24.866291;2022-06-15 11:33:24.866291;13300;;;13300;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51621;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;49S;3;2;;0101000020E61000007712CFE1732A2940BC5DAB146DD14B40;12,58291536;55,63614138;12.58291536;55.63614138;1;;;;39900;0;2022-06-15 11:33:37.098994;visible;2022-06-15 11:33:24.866291;FALSE;0;0;2023-04-05;FALSE;;;;rental;;FALSE;403;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
16800;16800;2023-03-29;;;1770010898177009;50400;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;5;115;;;2021;Richard Mortensens Vej 54, 4. th, 2300 København S;closed;2023-03-29 11:12:18.726320;;;52e268ce-aa1c-4ff9-a2a8-190a61898392;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010898;TRUE;a2015;FALSE;Stor 5-værelses lejlighed i Ørestad Have med god altan!;;d818ecec-e658-44ae-b6e4-31366c81e36d;TRUE;2023-01-03 13:29:45.027000;2023-03-29 11:11:38.072521;16800;;;16800;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;874290;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;54;4;th;;0101000020E61000003FF4510440242940AD73C23A44CF4B40;12,57080091;55,6192697;12.57080091;55.6192697;1;;;;50400;0;2023-03-29 11:12:18.726320;visible;2023-01-03 13:29:45.027000;FALSE;85;85;2023-01-10;FALSE;;;;rental;;FALSE;438;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
11900;11900;2022-09-29;;;1770009018177009;35700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;61;;;;Ørestads Boulevard 42A, 2. th, 2300 København S;open;;;;385a0473-406e-416b-9de2-93d73866d466;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009018;TRUE;a2015;FALSE;;;13f475f9-d4fb-4fcc-a3d8-cd78876152e0;FALSE;2022-07-04 10:20:28.446599;2022-09-29 09:23:45.271850;11900;;;11900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;42A;2;th;;0101000020E61000001C97D47DBE29294051DEC7D19CD14B40;12,58153146;55,63759825;12.58153146;55.63759825;1;;;;35700;0;2022-07-04 10:20:28.446599;visible;2022-07-04 10:20:28.446599;TRUE;275;;;FALSE;;;;rental;;FALSE;585;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7600;7600;2022-10-14;;;1770010037177009;22800;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;30;;;;Gl. Køge Landevej 40, 6. 603, 2500 Valby;closed;2023-01-27 10:25:04.787772;;;2309b281-7c7d-417d-9074-434d48ea57c1;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010037;FALSE;;FALSE;;;4621f03d-b375-4c0d-a58e-7dc5fa8b4058;FALSE;2022-10-03 10:07:41.989642;2022-10-14 11:08:09.220029;7600;;;7600;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gl. Køge Landevej;40;6;603;;0101000020E6100000244C6ACB2D05294068BED6E762D44B40;12,51011501;55,65926836;12.51011501;55.65926836;1;;;;22800;0;2023-01-27 10:25:04.787772;visible;2022-10-03 10:07:41.989642;FALSE;116;;;FALSE;;;;rental;;FALSE;760;;{Sjælland,København By};
15100;15100;2022-06-15;;;10-X00018503426001;45300;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;4;128;;;2020;Ørestads Boulevard 49B, 2. 5, 2300 København S;closed;2022-06-15 11:04:51.315627;;;1ee98d1c-7316-4784-97f7-c492dff08747;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0001850;FALSE;;FALSE;;;32b335fa-5b39-4830-aa45-f1f2f8c20590;TRUE;2022-04-21 11:21:12.116320;2022-06-15 11:04:20.582942;15100;;;15100;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51482;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;49B;2;5;;0101000020E61000000FF2F6F7842A2940C7425B6B7BD14B40;12,58304572;55,63657896;12.58304572;55.63657896;1;;;;45300;0;2022-06-15 11:04:51.315627;visible;2022-04-21 11:21:12.116320;FALSE;55;55;2023-02-09;FALSE;;;;rental;;FALSE;354;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
16400;16400;2022-05-16;;;1770008471177009;49200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;5;107;;;2020;Nadine Gordimers Vej 18, 3. th, 2300 København S;closed;2022-05-16 14:48:42.248801;;;39cd1e8d-142d-4fa4-bf44-3628c69d0ece;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008471;TRUE;a;FALSE;;;3b13e723-25ef-422a-a5ae-c97e1d35355f;TRUE;2022-04-21 13:48:12.290918;2022-05-16 14:48:20.534161;16400;;;16400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;44338;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Nadine Gordimers Vej;18;3;th;;0101000020E6100000EF53556820282940A70C567B5CD14B40;12,57837225;55,63563482;12.57837225;55.63563482;1;;;;49200;0;2022-05-16 14:48:42.248801;visible;2022-04-21 13:48:12.290918;FALSE;25;25;2023-03-11;FALSE;;;;rental;;FALSE;460;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
